uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"d3a62a2a-96fc-4ca3-afe4-cd9afa09e3fe","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00730",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a35b28f6-d7b0-4a3e-bd2a-cee38d7cfa06","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00728",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d963a227-b8a1-442d-9c1b-b3ad565253fc","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00463",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"4f073e70-31b3-4dce-b77f-1261fb827786","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","61",10.5,227.7,,"NEON.PLA.D17.TEAK.00726",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"1e72f72f-b01c-426d-adfd-3540a98bff79","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00464",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"3a590371-a308-4340-8536-40c70f1d464b","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","23",15.3,357.9,,"NEON.PLA.D17.TEAK.00427",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"c8645d07-2554-4eb7-9de5-625d96dc7aba","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","21",12.1,66.0,,"NEON.PLA.D17.TEAK.00442",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"94702150-f886-4337-9d29-1c70c141b7b6","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","59",10.1,114.6,,"NEON.PLA.D17.TEAK.00731",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"70b32930-9bb9-45b9-84e6-bbc6370f13df","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00449",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"154919e1-f1eb-49c1-9ec9-a3be4180edbf","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","39",11.5,119.2,,"NEON.PLA.D17.TEAK.00441",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"cd22da03-247a-4b97-8ad3-2b9cf3b4a2fe","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","59",4.6,138.6,,"NEON.PLA.D17.TEAK.00736",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a43cce16-9c21-4f6c-b671-1a18057766e2","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","61",9.6,238.4,,"NEON.PLA.D17.TEAK.00722",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"79650196-c322-43f7-b753-823557f613ec","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00458",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"b75aaecd-4ad7-4c8f-a36d-2cece3864919","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","61",15.0,252.9,,"NEON.PLA.D17.TEAK.00735",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d6ad8efe-2263-40ce-a7ad-92bc14527228","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00461",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"8c8a9c14-9577-4788-b04f-4124bfef853c","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","23",15.8,358.4,,"NEON.PLA.D17.TEAK.00426",,,,,"NEON.DOC.000987vE",,"2PLANT","Unknown plant",,,"kingdom",,,,,"proofed and no errors","krian@neoninc.org","tedgarian@neoninc.org",
"c6e26fbf-cf34-4dc7-b558-125e7ec9a0c8","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00456",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","krian@neoninc.org","tedgarian@neoninc.org",
"695a069a-b389-499a-880c-c7978e6c683a","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","43",20.9,296.9,,"NEON.PLA.D17.TEAK.00743",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"7508077d-b67a-4b7f-8e03-1836c0d746ca","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","59",2.4,165.5,,"NEON.PLA.D17.TEAK.00740",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"be3018fc-e6d8-4ad4-80ee-ab4bd8aab02c","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","21",11.4,66.4,,"NEON.PLA.D17.TEAK.00443",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"c6abb52c-5a1a-4a45-9f3e-0935489a42f3","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","23",14.5,348.7,,"NEON.PLA.D17.TEAK.00434",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"5e457398-bb4f-4f86-8287-f1b596a8395b","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","23",18.1,343.0,,"NEON.PLA.D17.TEAK.00436",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and errors corrected","krian@neoninc.org","tedgarian@neoninc.org",
"2f959801-a28f-4e3b-8c4f-a3add4f6c839","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00454",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"e1c8fbd1-4675-4b8c-bc19-a2ef06df6486","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00737",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"473acfcf-fbd8-402e-acae-f499b16d85eb","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00451",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"fc0b67ce-6c85-47cd-ac5e-ddbf41051428","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","23",16.8,326.9,,"NEON.PLA.D17.TEAK.00440",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"d0bd553a-cbeb-4f5e-aab5-b2f7578c76f2","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00467",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"3a6e2432-03bf-48c4-8671-91ab243a30c7","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00455",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"ad4168b6-a5da-4d83-846e-df483c5322bd","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00452",,,,,"NEON.DOC.000987vE",,"PILA","Pinus lambertiana Douglas","Pinus","Pinaceae","species",,,,"cf. species",,"krian@neoninc.org","tedgarian@neoninc.org",
"5f51c3b7-5b34-43d7-9a91-c3cca4aff108","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00725",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"80640237-b992-477f-9eaf-ada9e61bfee1","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00448",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"krian@neoninc.org","tedgarian@neoninc.org",
"d063f89e-b505-4052-bc6b-2bbd747a074a","TEAK_059.basePlot.vst","2015-08-31","vst_TEAK_2015","D17","TEAK","TEAK_059","59",3.0,143.6,,"NEON.PLA.D17.TEAK.00739",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"99997503-c15c-4a0d-9312-dc786976c5fa","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","21",4.4,51.6,,"NEON.PLA.D17.TEAK.00488",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"b8aaaf51-db6b-45e6-83a2-0ffad488ec32","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00494",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"92b7b82e-fb60-4469-a6ae-39b8d38b052c","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",1.8,138.3,,"NEON.PLA.D17.TEAK.00471",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"aec56907-cb05-44b7-a79a-84e833eccac2","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",7.7,102.7,,"NEON.PLA.D17.TEAK.00469",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"9a2d11b9-7614-409d-81b4-f1aa35c79dd8","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",12.8,278.2,,"NEON.PLA.D17.TEAK.00754",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"06799235-1400-4209-9a6b-408ab15a87ad","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00486",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","lwade@field-ops.org","emccarthy@field-ops.org",
"9873a333-f905-4e7d-84ce-1154c69c33e4","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00760",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"569c93a9-076f-4d7c-bced-0645cb4c7075","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",14.8,276.7,,"NEON.PLA.D17.TEAK.00751",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"398ac8b1-c2b4-4218-9f90-331a45cbc876","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",10.0,178.1,,"NEON.PLA.D17.TEAK.00477",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"f6010a79-b296-4fa1-9237-ef81bf34311c","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",15.9,296.8,,"NEON.PLA.D17.TEAK.00756",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"df52f0ed-5315-4810-affe-6653981c724f","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00492",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"24ceb3a8-cba6-42a5-be8c-34552594441f","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00491",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"240d48e6-1adf-4070-9ae0-27500cffa2bf","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",16.3,285.5,,"NEON.PLA.D17.TEAK.00749",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"3b04fbc3-f6e2-4ebf-b076-8676c66795c9","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00485",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"4b985bcc-0cfb-4a9b-9461-9114583fe7f2","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",15.9,274.6,,"NEON.PLA.D17.TEAK.00747",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"521170f7-17c9-49f1-9fe7-19d1715f0594","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00759",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"f99c76fa-80ff-4f46-9291-e7c2af2712e7","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00490",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"6c4edf2b-738e-49b9-9e6e-570cd33eb69d","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","21",0.8,82.0,,"NEON.PLA.D17.TEAK.00495",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"f2d996c0-a567-42f9-b346-67dd0ee022bb","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","21",4.8,54.6,,"NEON.PLA.D17.TEAK.00487",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"fb59c5e6-7254-4711-b059-2bbdeaf8fee1","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",17.7,296.7,,"NEON.PLA.D17.TEAK.00758",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"7ce38c0d-b027-44ee-afa5-00013f51daf6","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",5.3,168.6,,"NEON.PLA.D17.TEAK.00472",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"2bfc4a14-36e1-48dc-a1a7-e1bfb24950a7","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",16.0,280.5,,"NEON.PLA.D17.TEAK.00750",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"96db25c4-6cea-49d0-973a-a32f6effd63e","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",14.7,272.3,,"NEON.PLA.D17.TEAK.00753",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","lwade@field-ops.org","emccarthy@field-ops.org",
"3da472a1-7279-4cef-858e-ba226f4d33d1","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00496",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","lwade@field-ops.org","emccarthy@field-ops.org",
"21eab1be-6b09-432c-be4a-c7a14994ac9f","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","21",9.8,21.8,,"NEON.PLA.D17.TEAK.00480",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"ef682f31-10c2-4c73-a6dc-3c491553579d","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",8.5,350.8,,"NEON.PLA.D17.TEAK.00763",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"6b6f61d2-a0a0-4125-8585-700c41b02732","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",19.8,280.0,,"NEON.PLA.D17.TEAK.00746",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"4c88759e-0366-4d0f-98fb-2e0e1b535452","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",9.7,341.1,,"NEON.PLA.D17.TEAK.00762",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"6f9afe73-9454-480b-8ba1-46d30feaacfa","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",4.6,278.8,,"NEON.PLA.D17.TEAK.00764",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"72598c1a-1acd-4c80-a706-91c2435316da","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00752",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"2849278c-f255-4169-b2ec-7a157d4fa55a","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00757",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"4134df0b-78c7-4948-a67e-6a62b40cf2fd","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00481",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"6763ad8f-35fb-4e6e-8ede-fe118d1dde0a","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",13.1,284.7,,"NEON.PLA.D17.TEAK.00755",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"a444586d-908e-49fb-b74b-df0147085aae","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","21",8.0,20.2,,"NEON.PLA.D17.TEAK.00482",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"63cbbbf1-6504-4978-98b0-987e1793bb99","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","21",5.1,11.3,,"NEON.PLA.D17.TEAK.00483",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"d4d55bae-fda6-4ec1-8eb8-8a031ceb333c","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",11.1,133.5,,"NEON.PLA.D17.TEAK.00468",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"0410a5b3-6c4b-4c24-a82d-021d37a50d85","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",8.6,172.4,,"NEON.PLA.D17.TEAK.00474",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"eda8a4de-b0da-4dc2-9444-459e6ddb41d3","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059",,,,,"NEON.PLA.D17.TEAK.00489",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"30de97c9-9db5-4d42-8d45-e854b9d06203","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","43",17.5,282.2,,"NEON.PLA.D17.TEAK.00748",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
"7060eaea-878c-4754-a3a0-54cb8347dd6c","TEAK_059.basePlot.vst","2015-09-01","vst_TEAK_2015","D17","TEAK","TEAK_059","39",8.9,174.9,,"NEON.PLA.D17.TEAK.00475",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"lwade@field-ops.org","emccarthy@field-ops.org",
